"Time","TC_00 Ave. (C)","TC_01 Ave. (C)","TC_02 Ave. (C)","TC_03 Ave. (C)","Cold_water Ave. (C)","Hot_water Ave. (C)"
"00:10:26.200","226.132","13.334","12.832","12.447","8.980","9.349"
"00:10:26.300","226.523","13.334","12.832","12.448","8.980","9.350"
"00:10:26.400","226.914","13.334","12.832","12.449","8.979","9.351"
"00:10:26.500","227.134","13.335","12.831","12.450","8.981","9.350"
"00:10:26.600","227.353","13.336","12.831","12.450","8.983","9.350"
"00:10:26.700","227.572","13.337","12.830","12.451","8.984","9.349"
"00:10:26.800","227.791","13.338","12.830","12.451","8.986","9.349"
"00:10:26.900","228.010","13.339","12.829","12.452","8.987","9.348"
"00:10:27.000","228.230","13.340","12.829","12.452","8.989","9.348"
"00:10:27.100","228.449","13.341","12.828","12.453","8.991","9.347"
"00:10:27.200","228.888","13.339","12.828","12.452","8.992","9.348"
"00:10:27.300","229.327","13.337","12.828","12.451","8.993","9.349"
"00:10:27.400","229.766","13.335","12.828","12.450","8.994","9.350"
"00:10:27.500","230.205","13.332","12.828","12.449","8.995","9.351"
"00:10:27.600","230.644","13.330","12.828","12.448","8.996","9.353"
"00:10:27.700","231.082","13.328","12.828","12.446","8.997","9.354"
"00:10:27.800","231.521","13.326","12.828","12.445","8.998","9.355"
"00:10:27.900","231.934","13.327","12.828","12.445","8.997","9.355"
"00:10:28.000","232.347","13.328","12.827","12.444","8.995","9.356"
"00:10:28.100","232.759","13.329","12.827","12.444","8.993","9.356"
"00:10:28.200","233.172","13.330","12.826","12.443","8.992","9.357"
"00:10:28.300","233.584","13.331","12.826","12.443","8.990","9.357"
"00:10:28.400","233.997","13.332","12.825","12.442","8.988","9.358"
"00:10:28.500","234.409","13.334","12.824","12.442","8.987","9.358"
"00:10:28.600","234.869","13.333","12.824","12.442","8.987","9.358"
"00:10:28.700","235.329","13.332","12.823","12.442","8.987","9.358"
"00:10:28.800","235.789","13.332","12.823","12.442","8.987","9.358"
"00:10:28.900","236.249","13.331","12.822","12.442","8.987","9.358"
"00:10:29.000","236.709","13.331","12.822","12.442","8.987","9.358"
"00:10:29.100","237.169","13.330","12.821","12.442","8.987","9.358"
"00:10:29.200","237.629","13.330","12.821","12.442","8.987","9.358"
"00:10:29.300","238.039","13.329","12.821","12.441","8.986","9.358"
"00:10:29.400","238.449","13.329","12.821","12.440","8.986","9.357"
"00:10:29.500","238.858","13.328","12.821","12.439","8.985","9.357"
"00:10:29.600","239.268","13.328","12.821","12.437","8.985","9.356"
"00:10:29.700","239.677","13.327","12.821","12.436","8.984","9.356"
"00:10:29.800","240.087","13.327","12.821","12.435","8.984","9.355"
"00:10:29.900","240.497","13.326","12.821","12.434","8.983","9.355"
"00:10:30.000","240.856","13.325","12.820","12.435","8.985","9.355"
"00:10:30.100","241.215","13.324","12.820","12.436","8.986","9.356"
"00:10:30.200","241.574","13.323","12.819","12.437","8.988","9.356"
"00:10:30.300","241.933","13.322","12.819","12.439","8.990","9.357"
"00:10:30.400","242.292","13.321","12.818","12.440","8.991","9.357"
"00:10:30.500","242.652","13.320","12.818","12.441","8.993","9.358"
"00:10:30.600","243.011","13.319","12.817","12.442","8.994","9.358"
"00:10:30.700","243.379","13.319","12.816","12.441","8.993","9.357"
"00:10:30.800","243.747","13.320","12.816","12.440","8.991","9.356"
"00:10:30.900","244.115","13.320","12.815","12.439","8.990","9.355"
"00:10:31.000","244.483","13.321","12.815","12.437","8.988","9.354"
"00:10:31.100","244.851","13.321","12.814","12.436","8.986","9.353"
"00:10:31.200","245.219","13.322","12.814","12.435","8.985","9.352"
"00:10:31.300","245.587","13.322","12.813","12.434","8.983","9.351"
"00:10:31.400","245.886","13.323","12.814","12.436","8.985","9.351"
"00:10:31.500","246.185","13.325","12.815","12.437","8.986","9.352"
"00:10:31.600","246.484","13.326","12.816","12.439","8.988","9.353"
"00:10:31.700","246.783","13.327","12.818","12.441","8.990","9.353"
"00:10:31.800","247.081","13.328","12.819","12.442","8.991","9.354"
"00:10:31.900","247.380","13.329","12.820","12.444","8.993","9.354"
"00:10:32.000","247.679","13.330","12.821","12.445","8.994","9.355"
"00:10:32.100","248.070","13.331","12.821","12.445","8.994","9.356"
"00:10:32.200","248.461","13.332","12.821","12.445","8.993","9.357"
"00:10:32.300","248.852","13.333","12.821","12.445","8.993","9.358"
"00:10:32.400","249.243","13.334","12.821","12.445","8.992","9.359"
"00:10:32.500","249.633","13.335","12.821","12.445","8.992","9.360"
"00:10:32.600","250.024","13.336","12.821","12.445","8.991","9.361"
"00:10:32.700","250.415","13.337","12.821","12.445","8.991","9.362"
"00:10:32.800","250.802","13.338","12.822","12.446","8.991","9.362"
"00:10:32.900","251.189","13.338","12.823","12.446","8.992","9.361"
"00:10:33.000","251.577","13.339","12.824","12.447","8.992","9.361"
"00:10:33.100","251.964","13.339","12.825","12.448","8.993","9.360"
"00:10:33.200","252.351","13.340","12.826","12.448","8.993","9.360"
"00:10:33.300","252.738","13.340","12.827","12.449","8.994","9.359"
"00:10:33.400","253.125","13.341","12.828","12.449","8.994","9.358"
"00:10:33.500","253.481","13.339","12.826","12.448","8.994","9.358"
"00:10:33.600","253.838","13.337","12.824","12.447","8.994","9.358"
"00:10:33.700","254.194","13.335","12.822","12.446","8.994","9.358"
"00:10:33.800","254.551","13.332","12.820","12.445","8.994","9.358"
"00:10:33.900","254.907","13.330","12.818","12.444","8.994","9.358"
"00:10:34.000","255.263","13.328","12.815","12.443","8.994","9.358"
"00:10:34.100","255.620","13.326","12.813","12.442","8.994","9.358"
"00:10:34.200","255.866","13.328","12.814","12.442","8.993","9.357"
"00:10:34.300","256.112","13.329","12.815","12.442","8.992","9.356"
"00:10:34.400","256.358","13.331","12.816","12.442","8.991","9.355"
"00:10:34.500","256.605","13.332","12.818","12.442","8.990","9.354"
"00:10:34.600","256.851","13.334","12.819","12.442","8.989","9.353"
"00:10:34.700","257.097","13.336","12.820","12.442","8.988","9.352"
"00:10:34.800","257.343","13.337","12.821","12.442","8.987","9.351"
"00:10:34.900","257.707","13.336","12.820","12.441","8.987","9.351"
"00:10:35.000","258.071","13.335","12.819","12.441","8.987","9.352"
"00:10:35.100","258.434","13.334","12.818","12.440","8.987","9.353"
"00:10:35.200","258.798","13.333","12.816","12.440","8.987","9.353"
"00:10:35.300","259.162","13.332","12.815","12.439","8.987","9.354"
"00:10:35.400","259.525","13.331","12.814","12.439","8.987","9.354"
"00:10:35.500","259.889","13.330","12.813","12.438","8.987","9.355"
"00:10:35.600","260.276","13.330","12.813","12.437","8.987","9.354"
"00:10:35.700","260.664","13.331","12.813","12.436","8.987","9.354"
"00:10:35.800","261.051","13.331","12.813","12.435","8.987","9.353"
"00:10:35.900","261.439","13.332","12.813","12.434","8.987","9.353"
"00:10:36.000","261.826","13.332","12.813","12.433","8.987","9.352"
"00:10:36.100","262.214","13.333","12.813","12.432","8.987","9.351"
"00:10:36.200","262.601","13.334","12.813","12.431","8.987","9.351"
"00:10:36.300","262.970","13.333","12.813","12.431","8.986","9.351"
"00:10:36.400","263.339","13.332","12.812","12.432","8.985","9.351"
"00:10:36.500","263.708","13.332","12.812","12.432","8.984","9.351"
"00:10:36.600","264.078","13.331","12.811","12.433","8.983","9.351"
"00:10:36.700","264.447","13.331","12.811","12.433","8.982","9.351"
"00:10:36.800","264.816","13.330","12.810","12.434","8.980","9.351"
"00:10:36.900","265.185","13.330","12.810","12.434","8.979","9.351"
"00:10:37.000","265.486","13.331","12.810","12.436","8.979","9.350"
"00:10:37.100","265.787","13.333","12.811","12.439","8.979","9.350"
"00:10:37.200","266.088","13.335","12.811","12.441","8.979","9.349"
"00:10:37.300","266.390","13.336","12.812","12.443","8.979","9.349"
"00:10:37.400","266.691","13.338","12.812","12.445","8.979","9.348"
"00:10:37.500","266.992","13.339","12.813","12.447","8.979","9.348"
"00:10:37.600","267.293","13.341","12.813","12.449","8.979","9.347"
"00:10:37.700","267.604","13.339","12.814","12.448","8.980","9.348"
"00:10:37.800","267.915","13.337","12.814","12.447","8.982","9.348"
"00:10:37.900","268.226","13.335","12.815","12.446","8.983","9.349"
"00:10:38.000","268.537","13.332","12.815","12.445","8.984","9.349"
"00:10:38.100","268.848","13.330","12.816","12.444","8.985","9.350"
"00:10:38.200","269.159","13.328","12.816","12.443","8.986","9.350"
"00:10:38.300","269.470","13.326","12.817","12.442","8.987","9.351"
"00:10:38.400","269.667","13.327","12.817","12.441","8.986","9.351"
"00:10:38.500","269.864","13.327","12.817","12.440","8.986","9.351"
"00:10:38.600","270.061","13.328","12.817","12.439","8.985","9.351"
"00:10:38.700","270.258","13.328","12.817","12.438","8.985","9.351"
"00:10:38.800","270.455","13.329","12.817","12.436","8.984","9.351"
"00:10:38.900","270.652","13.329","12.817","12.435","8.984","9.351"
"00:10:39.000","270.849","13.330","12.817","12.434","8.983","9.351"
"00:10:39.100","271.085","13.330","12.818","12.433","8.983","9.351"
"00:10:39.200","271.321","13.330","12.819","12.432","8.982","9.350"
"00:10:39.300","271.558","13.330","12.820","12.431","8.982","9.349"
"00:10:39.400","271.794","13.330","12.821","12.430","8.981","9.349"
"00:10:39.500","272.030","13.330","12.822","12.429","8.980","9.348"
"00:10:39.600","272.266","13.330","12.823","12.428","8.980","9.348"
"00:10:39.700","272.502","13.330","12.824","12.427","8.979","9.347"
"00:10:39.800","272.864","13.330","12.824","12.427","8.980","9.349"
"00:10:39.900","273.226","13.331","12.824","12.428","8.980","9.350"
"00:10:40.000","273.588","13.331","12.825","12.428","8.981","9.352"
"00:10:40.100","273.950","13.332","12.825","12.429","8.982","9.354"
"00:10:40.200","274.313","13.333","12.825","12.430","8.982","9.355"
"00:10:40.300","274.675","13.333","12.825","12.430","8.983","9.357"
"00:10:40.400","275.037","13.334","12.825","12.431","8.983","9.359"
"00:10:40.500","275.427","13.334","12.825","12.431","8.983","9.357"
"00:10:40.600","275.817","13.334","12.826","12.431","8.983","9.356"
"00:10:40.700","276.207","13.334","12.826","12.431","8.983","9.355"
"00:10:40.800","276.597","13.334","12.827","12.431","8.983","9.354"
"00:10:40.900","276.987","13.334","12.827","12.431","8.983","9.353"
"00:10:41.000","277.377","13.334","12.828","12.431","8.983","9.352"
"00:10:41.100","277.767","13.334","12.828","12.431","8.983","9.351"
"00:10:41.200","278.169","13.335","12.828","12.431","8.984","9.352"
"00:10:41.300","278.571","13.337","12.828","12.431","8.984","9.352"
"00:10:41.400","278.973","13.338","12.828","12.431","8.985","9.353"
"00:10:41.500","279.375","13.340","12.828","12.431","8.985","9.353"
"00:10:41.600","279.777","13.342","12.828","12.431","8.986","9.354"
"00:10:41.700","280.179","13.343","12.828","12.431","8.986","9.354"
"00:10:41.800","280.581","13.345","12.828","12.431","8.987","9.355"
"00:10:41.900","280.931","13.345","12.828","12.433","8.989","9.355"
"00:10:42.000","281.282","13.345","12.827","12.436","8.991","9.355"
"00:10:42.100","281.632","13.345","12.827","12.439","8.993","9.355"
"00:10:42.200","281.983","13.345","12.826","12.441","8.996","9.355"
"00:10:42.300","282.333","13.345","12.826","12.444","8.998","9.355"
"00:10:42.400","282.684","13.345","12.825","12.447","9.000","9.355"
"00:10:42.500","283.034","13.345","12.825","12.449","9.002","9.355"
"00:10:42.600","283.395","13.345","12.825","12.449","9.002","9.356"
"00:10:42.700","283.756","13.345","12.826","12.448","9.002","9.357"
"00:10:42.800","284.117","13.345","12.826","12.448","9.002","9.358"
"00:10:42.900","284.478","13.345","12.827","12.447","9.002","9.359"
"00:10:43.000","284.838","13.345","12.827","12.447","9.002","9.360"
"00:10:43.100","285.199","13.345","12.828","12.446","9.002","9.361"
"00:10:43.200","285.560","13.345","12.828","12.445","9.002","9.362"
"00:10:43.300","285.919","13.345","12.829","12.446","9.001","9.363"
"00:10:43.400","286.277","13.346","12.830","12.447","9.000","9.364"
"00:10:43.500","286.636","13.346","12.831","12.447","8.999","9.365"
"00:10:43.600","286.995","13.347","12.832","12.448","8.998","9.367"
"00:10:43.700","287.354","13.347","12.834","12.448","8.997","9.368"
"00:10:43.800","287.713","13.348","12.835","12.449","8.996","9.369"
"00:10:43.900","288.071","13.349","12.836","12.449","8.994","9.370"
"00:10:44.000","288.476","13.349","12.836","12.449","8.995","9.368"
"00:10:44.100","288.881","13.350","12.836","12.448","8.996","9.367"
"00:10:44.200","289.286","13.350","12.836","12.448","8.996","9.365"
"00:10:44.300","289.691","13.351","12.836","12.447","8.997","9.363"
"00:10:44.400","290.095","13.351","12.836","12.447","8.997","9.362"
"00:10:44.500","290.500","13.352","12.836","12.446","8.998","9.360"
"00:10:44.600","290.905","13.352","12.836","12.446","8.998","9.359"
"00:10:44.700","291.272","13.353","12.836","12.444","8.997","9.359"
"00:10:44.800","291.638","13.353","12.837","12.443","8.995","9.360"
"00:10:44.900","292.005","13.354","12.837","12.442","8.993","9.360"
"00:10:45.000","292.371","13.354","12.838","12.441","8.992","9.361"
"00:10:45.100","292.738","13.355","12.838","12.440","8.990","9.361"
"00:10:45.200","293.105","13.355","12.839","12.439","8.989","9.362"
"00:10:45.300","293.471","13.356","12.839","12.438","8.987","9.362"
"00:10:45.400","293.839","13.354","12.838","12.438","8.989","9.360"
"00:10:45.500","294.207","13.353","12.837","12.438","8.991","9.358"
"00:10:45.600","294.574","13.351","12.836","12.438","8.993","9.356"
"00:10:45.700","294.942","13.350","12.835","12.438","8.996","9.354"
"00:10:45.800","295.310","13.348","12.834","12.438","8.998","9.352"
"00:10:45.900","295.677","13.346","12.833","12.438","9.000","9.349"
"00:10:46.000","296.045","13.345","12.832","12.438","9.002","9.347"
"00:10:46.100","296.365","13.346","12.833","12.439","8.999","9.348"
"00:10:46.200","296.684","13.348","12.834","12.440","8.997","9.349"
"00:10:46.300","297.004","13.350","12.835","12.441","8.994","9.351"
"00:10:46.400","297.324","13.351","12.836","12.442","8.991","9.352"
"00:10:46.500","297.644","13.353","12.837","12.443","8.989","9.353"
"00:10:46.600","297.964","13.354","12.838","12.444","8.986","9.354"
"00:10:46.700","298.284","13.356","12.839","12.446","8.983","9.355"
"00:10:46.800","298.578","13.355","12.840","12.446","8.983","9.355"
"00:10:46.900","298.872","13.355","12.840","12.446","8.983","9.355"
"00:10:47.000","299.166","13.354","12.841","12.446","8.983","9.355"
"00:10:47.100","299.460","13.354","12.842","12.446","8.983","9.355"
"00:10:47.200","299.754","13.353","12.842","12.446","8.983","9.355"
"00:10:47.300","300.048","13.353","12.843","12.446","8.983","9.355"
"00:10:47.400","300.342","13.352","12.843","12.446","8.983","9.355"
"00:10:47.500","300.740","13.353","12.844","12.447","8.983","9.354"
"00:10:47.600","301.139","13.353","12.844","12.449","8.983","9.354"
"00:10:47.700","301.537","13.354","12.845","12.450","8.983","9.353"
"00:10:47.800","301.936","13.354","12.845","12.452","8.983","9.353"
"00:10:47.900","302.334","13.355","12.846","12.454","8.983","9.352"
"00:10:48.000","302.733","13.355","12.846","12.455","8.983","9.352"
"00:10:48.100","303.132","13.356","12.847","12.457","8.983","9.351"
"00:10:48.200","303.453","13.355","12.845","12.457","8.983","9.351"
"00:10:48.300","303.775","13.354","12.844","12.457","8.983","9.351"
"00:10:48.400","304.096","13.353","12.842","12.457","8.983","9.351"
"00:10:48.500","304.418","13.352","12.840","12.457","8.983","9.351"
"00:10:48.600","304.740","13.351","12.839","12.457","8.983","9.351"
"00:10:48.700","305.061","13.350","12.837","12.457","8.983","9.351"
"00:10:48.800","305.383","13.349","12.836","12.457","8.983","9.351"
"00:10:48.900","305.710","13.349","12.837","12.457","8.983","9.351"
"00:10:49.000","306.037","13.350","12.839","12.458","8.983","9.351"
"00:10:49.100","306.365","13.350","12.840","12.458","8.983","9.351"
"00:10:49.200","306.692","13.351","12.842","12.459","8.983","9.351"
"00:10:49.300","307.019","13.351","12.844","12.459","8.983","9.351"
"00:10:49.400","307.346","13.352","12.845","12.460","8.983","9.351"
"00:10:49.500","307.674","13.352","12.847","12.460","8.983","9.351"
"00:10:49.600","308.017","13.354","12.849","12.463","8.983","9.352"
"00:10:49.700","308.361","13.355","12.851","12.466","8.983","9.352"
"00:10:49.800","308.705","13.357","12.853","12.468","8.983","9.353"
"00:10:49.900","309.048","13.359","12.855","12.471","8.983","9.353"
"00:10:50.000","309.392","13.360","12.857","12.474","8.983","9.354"
"00:10:50.100","309.736","13.362","12.860","12.476","8.983","9.354"
"00:10:50.200","310.079","13.363","12.862","12.479","8.983","9.355"
"00:10:50.300","310.344","13.364","12.863","12.479","8.984","9.355"
"00:10:50.400","310.609","13.366","12.864","12.479","8.985","9.356"
"00:10:50.500","310.874","13.367","12.865","12.479","8.987","9.357"
